day,downloads,library
2024-02-10,729983,jquery
2024-02-11,686871,jquery
2024-02-12,1483786,jquery
2024-02-13,1598336,jquery
2024-02-14,1605940,jquery
2024-02-15,1651058,jquery
2024-02-16,1473035,jquery
2024-02-17,702845,jquery
2024-02-18,719031,jquery
2024-02-19,1496936,jquery
2024-02-20,1658943,jquery
2024-02-21,1686741,jquery
2024-02-22,1681808,jquery
2024-02-23,1530746,jquery
2024-02-24,778365,jquery
2024-02-25,824932,jquery
2024-02-26,1701588,jquery
2024-02-27,1779855,jquery
2024-02-28,1856280,jquery
2024-02-29,1807944,jquery
2024-03-01,1632834,jquery
2024-03-02,833180,jquery
2024-03-03,805260,jquery
2024-03-04,1853067,jquery
2024-03-05,1869995,jquery
2024-03-06,1955977,jquery
2024-03-07,1808772,jquery
2024-03-08,1815228,jquery
2024-03-09,769010,jquery
2024-03-10,771666,jquery
2024-03-11,1710716,jquery
2024-03-12,1833673,jquery
2024-03-13,1872154,jquery
2024-03-14,1922307,jquery
2024-03-15,1766283,jquery
2024-03-16,838857,jquery
2024-03-17,800150,jquery
2024-03-18,1787960,jquery
2024-03-19,1873707,jquery
2024-03-20,1789349,jquery
2024-03-21,1806898,jquery
2024-03-22,1639556,jquery
2024-03-23,775065,jquery
2024-03-24,772272,jquery
2024-03-25,1682825,jquery
2024-03-26,1316928,jquery
2024-03-27,1790011,jquery
2024-03-28,1766290,jquery
2024-03-29,1236211,jquery
2024-03-30,749544,jquery
2024-03-31,770576,jquery
2024-04-01,1275525,jquery
2024-04-02,1686922,jquery
2024-04-03,1739052,jquery
2024-04-04,1748319,jquery
2024-04-05,1548517,jquery
2024-04-06,760105,jquery
2024-04-07,745928,jquery
2024-04-08,1656185,jquery
2024-04-09,1703751,jquery
2024-04-10,1720109,jquery
2024-04-11,1722472,jquery
2024-04-12,1566786,jquery
2024-04-13,746192,jquery
2024-04-14,743640,jquery
2024-04-15,1742490,jquery
2024-04-16,1804167,jquery
2024-04-17,1811291,jquery
2024-04-18,1787358,jquery
2024-04-19,1617516,jquery
2024-04-20,774834,jquery
2024-04-21,767640,jquery
2024-04-22,1727435,jquery
2024-04-23,1797646,jquery
2024-04-24,1799548,jquery
2024-04-25,1789828,jquery
2024-04-26,1644054,jquery
2024-04-27,796494,jquery
2024-04-28,762148,jquery
2024-04-29,1667969,jquery
2024-04-30,1738091,jquery
2024-05-01,1432195,jquery
2024-05-02,1713516,jquery
2024-05-03,1555198,jquery
2024-05-04,772645,jquery
2024-05-05,761359,jquery
2024-05-06,1490235,jquery
2024-05-07,1752914,jquery
2024-05-08,1712317,jquery
2024-05-09,1636330,jquery
2024-05-10,1550774,jquery
2024-05-11,787437,jquery
2024-05-12,802828,jquery
2024-05-13,1748769,jquery
2024-05-14,1818309,jquery
2024-05-15,1792814,jquery
2024-05-16,1809517,jquery
2024-05-17,1662293,jquery
2024-05-18,795715,jquery
2024-05-19,780549,jquery
2024-05-20,1590388,jquery
2024-05-21,1802470,jquery
2024-05-22,1825466,jquery
2024-05-23,1797532,jquery
2024-05-24,1649600,jquery
2024-05-25,794467,jquery
2024-05-26,793573,jquery
2024-05-27,1471289,jquery
2024-05-28,1807842,jquery
2024-05-29,1845633,jquery
2024-05-30,1745205,jquery
2024-05-31,1627854,jquery
2024-06-01,841213,jquery
2024-06-02,792526,jquery
2024-06-03,1779779,jquery
2024-06-04,1925118,jquery
2024-06-05,1855858,jquery
2024-06-06,1832022,jquery
2024-06-07,1656419,jquery
2024-06-08,809815,jquery
2024-06-09,810702,jquery
2024-06-10,1780840,jquery
2024-06-11,1875196,jquery
2024-06-12,1847003,jquery
2024-06-13,1862497,jquery
2024-06-14,1652760,jquery
2024-06-15,801739,jquery
2024-06-16,804638,jquery
2024-06-17,1740186,jquery
2024-06-18,1840212,jquery
2024-06-19,1743766,jquery
2024-06-20,1778617,jquery
2024-06-21,1615372,jquery
2024-06-22,804455,jquery
2024-06-23,810533,jquery
2024-06-24,1717373,jquery
2024-06-25,1804157,jquery
2024-06-26,1793564,jquery
2024-06-27,1779392,jquery
2024-06-28,1577304,jquery
2024-06-29,811243,jquery
2024-06-30,801027,jquery
2024-07-01,1710038,jquery
2024-07-02,1819307,jquery
2024-07-03,1778070,jquery
2024-07-04,1608875,jquery
2024-07-05,1513140,jquery
2024-07-06,841672,jquery
2024-07-07,838972,jquery
2024-07-08,1751194,jquery
2024-07-09,1831784,jquery
2024-07-10,1825303,jquery
2024-07-11,1835806,jquery
2024-07-12,1662626,jquery
2024-07-13,878966,jquery
2024-07-14,875974,jquery
2024-07-15,1761270,jquery
2024-07-16,1862776,jquery
2024-07-17,1864377,jquery
2024-07-18,1853166,jquery
2024-07-19,1654899,jquery
2024-07-20,919646,jquery
2024-07-21,886322,jquery
2024-07-22,1789466,jquery
2024-07-23,1856496,jquery
2024-07-24,1821280,jquery
2024-07-25,1813127,jquery
2024-07-26,1637988,jquery
2024-07-27,854795,jquery
2024-07-28,860631,jquery
2024-07-29,1767772,jquery
2024-07-30,1814508,jquery
2024-07-31,1820679,jquery
2024-08-01,1832134,jquery
2024-08-02,1646668,jquery
2024-08-03,872202,jquery
2024-08-04,865579,jquery
2024-08-05,1727527,jquery
2024-08-06,1817482,jquery
2024-08-07,1831764,jquery
2024-08-08,1846628,jquery
2024-08-09,1653357,jquery
2024-08-10,879933,jquery
2024-08-11,882166,jquery
2024-08-12,1739601,jquery
2024-08-13,1812644,jquery
2024-08-14,1802413,jquery
2024-08-15,1570975,jquery
2024-08-16,1573807,jquery
2024-08-17,871212,jquery
2024-08-18,878086,jquery
2024-08-19,1743482,jquery
2024-08-20,1867515,jquery
2024-08-21,1780223,jquery
2024-08-22,1867331,jquery
2024-08-23,1701245,jquery
2024-08-24,894064,jquery
2024-08-25,900033,jquery
2024-08-26,1666449,jquery
2024-08-27,1889686,jquery
2024-08-28,1872598,jquery
2024-08-29,1860058,jquery
2024-08-30,1695117,jquery
2024-08-31,934283,jquery
2024-09-01,945568,jquery
2024-09-02,1635823,jquery
2024-09-03,1872843,jquery
2024-09-04,1957683,jquery
2024-09-05,1925632,jquery
2024-09-06,1759519,jquery
2024-09-07,935422,jquery
2024-09-08,948761,jquery
2024-09-09,1904210,jquery
2024-09-10,1961817,jquery
2024-09-11,1953898,jquery
2024-09-12,1954782,jquery
2024-09-13,1776679,jquery
2024-09-14,946774,jquery
2024-09-15,943504,jquery
2024-09-16,1866627,jquery
2024-09-17,1950634,jquery
2024-09-18,1987158,jquery
2024-09-19,1962035,jquery
2024-09-20,1806380,jquery
2024-09-21,960853,jquery
2024-09-22,969805,jquery
2024-09-23,1942482,jquery
2024-09-24,2063936,jquery
2024-09-25,2043167,jquery
2024-09-26,2041176,jquery
2024-09-27,1832040,jquery
2024-09-28,1016537,jquery
2024-09-29,1010939,jquery
2024-09-30,1960319,jquery
2024-10-01,2032182,jquery
2024-10-02,1938775,jquery
2024-10-03,1975617,jquery
2024-10-04,1833887,jquery
2024-10-05,978775,jquery
2024-10-06,977807,jquery
2024-10-07,1981495,jquery
2024-10-08,2045543,jquery
2024-10-09,2069292,jquery
2024-10-10,2040011,jquery
2024-10-11,1829734,jquery
2024-10-12,983817,jquery
2024-10-13,989742,jquery
2024-10-14,1823050,jquery
2024-10-15,2036811,jquery
2024-10-16,2074705,jquery
2024-10-17,2040773,jquery
2024-10-18,1900272,jquery
2024-10-19,1025613,jquery
2024-10-20,1042302,jquery
2024-10-21,2003637,jquery
2024-10-22,2032826,jquery
2024-10-23,2049872,jquery
2024-10-24,2038635,jquery
2024-10-25,1902737,jquery
2024-10-26,1034833,jquery
2024-10-27,1051233,jquery
2024-10-28,1990989,jquery
2024-10-29,2097414,jquery
2024-10-30,2061552,jquery
2024-10-31,1938813,jquery
2024-11-01,1725652,jquery
2024-11-02,1034377,jquery
2024-11-03,1015714,jquery
2024-11-04,1959221,jquery
2024-11-05,2037895,jquery
2024-11-06,2029162,jquery
2024-11-07,2035241,jquery
2024-11-08,1898375,jquery
2024-11-09,1131065,jquery
2024-11-10,1055587,jquery
2024-11-11,1905245,jquery
2024-11-12,2136870,jquery
2024-11-13,2147710,jquery
2024-11-14,1956499,jquery
2024-11-15,1940954,jquery
2024-11-16,1137428,jquery
2024-11-17,1131154,jquery
2024-11-18,2129341,jquery
2024-11-19,2242154,jquery
2024-11-20,2185298,jquery
2024-11-21,2213095,jquery
2024-11-22,2009756,jquery
2024-11-23,1133292,jquery
2024-11-24,1106325,jquery
2024-11-25,2142225,jquery
2024-11-26,2191080,jquery
2024-11-27,2101940,jquery
2024-11-28,1951781,jquery
2024-11-29,1797797,jquery
2024-11-30,1127623,jquery
2024-12-01,1111562,jquery
2024-12-02,2115426,jquery
2024-12-03,2236767,jquery
2024-12-04,2226297,jquery
2024-12-05,2137461,jquery
2024-12-06,1955867,jquery
2024-12-07,1108964,jquery
2024-12-08,1091182,jquery
2024-12-09,2151309,jquery
2024-12-10,2219840,jquery
2024-12-11,2166798,jquery
2024-12-12,2139992,jquery
2024-12-13,1948469,jquery
2024-12-14,1094202,jquery
2024-12-15,1104758,jquery
2024-12-16,2066996,jquery
2024-12-17,2133218,jquery
2024-12-18,2116566,jquery
2024-12-19,2084090,jquery
2024-12-20,1842577,jquery
2024-12-21,1064248,jquery
2024-12-22,1047617,jquery
2024-12-23,1593838,jquery
2024-12-24,1392677,jquery
2024-12-25,1126764,jquery
2024-12-26,1294671,jquery
2024-12-27,1307051,jquery
2024-12-28,1025626,jquery
2024-12-29,1027896,jquery
2024-12-30,1386216,jquery
2024-12-31,1280672,jquery
2025-01-01,1077594,jquery
2025-01-02,1579827,jquery
2025-01-03,1620901,jquery
2025-01-04,1095207,jquery
2025-01-05,1102289,jquery
2025-01-06,1923728,jquery
2025-01-07,2005473,jquery
2025-01-08,2051201,jquery
2025-01-09,2084145,jquery
2025-01-10,1952256,jquery
2025-01-11,1101097,jquery
2025-01-12,1088982,jquery
2025-01-13,2006093,jquery
2025-01-14,2043060,jquery
2025-01-15,2109206,jquery
2025-01-16,2106017,jquery
2025-01-17,2014985,jquery
2025-01-18,1117790,jquery
2025-01-19,1112735,jquery
2025-01-20,1947043,jquery
2025-01-21,2111942,jquery
2025-01-22,2160478,jquery
2025-01-23,2161467,jquery
2025-01-24,1993942,jquery
2025-01-25,1121985,jquery
2025-01-26,1115779,jquery
2025-01-27,2091427,jquery
2025-01-28,2128283,jquery
2025-01-29,2132878,jquery
2025-01-30,2125428,jquery
2025-01-31,1956530,jquery
2025-02-01,1152280,jquery
2025-02-02,1139787,jquery
2025-02-03,2161938,jquery
2025-02-04,2209369,jquery
2025-02-05,2197992,jquery
2025-02-06,2201949,jquery
2025-02-07,2073116,jquery
2025-02-08,1197453,jquery
2025-02-09,1176448,jquery
2025-02-10,2165462,jquery
2025-02-11,2226220,jquery
2025-02-12,2267734,jquery
2025-02-13,2254685,jquery
2025-02-14,2058745,jquery
2025-02-15,1156680,jquery
2025-02-16,1160699,jquery
2025-02-17,2035421,jquery
2025-02-18,2199968,jquery
2025-02-19,2222526,jquery
2025-02-20,2199823,jquery
2025-02-21,2031829,jquery
2025-02-22,1178957,jquery
2025-02-23,1156101,jquery
2025-02-24,2096683,jquery
2025-02-25,2234528,jquery
2025-02-26,2187069,jquery
2025-02-27,2215263,jquery
2025-02-28,2048853,jquery
2025-03-01,1197210,jquery
2025-03-02,1197601,jquery
2025-03-03,2150472,jquery
2025-03-04,2197935,jquery
2025-03-05,2230017,jquery
2025-03-06,2229598,jquery
2025-03-07,2061898,jquery
2025-03-08,1259338,jquery
2025-03-09,1186965,jquery
2025-03-10,2208537,jquery
2025-03-11,2308443,jquery
2025-03-12,0,jquery
