date,downloads,library
2024-07-05,1513140,jquery
2024-07-06,841672,jquery
2024-07-07,838972,jquery
2024-07-08,1751194,jquery
2024-07-09,1831784,jquery
2024-07-10,1825303,jquery
2024-07-11,1835806,jquery
2024-07-12,1662626,jquery
2024-07-13,878966,jquery
2024-07-14,875974,jquery
2024-07-15,1761270,jquery
2024-07-16,1862776,jquery
2024-07-17,1864377,jquery
2024-07-18,1853166,jquery
2024-07-19,1654899,jquery
2024-07-20,919646,jquery
2024-07-21,886322,jquery
2024-07-22,1789466,jquery
2024-07-23,1856496,jquery
2024-07-24,1821280,jquery
2024-07-25,1813127,jquery
2024-07-26,1637988,jquery
2024-07-27,854795,jquery
2024-07-28,860631,jquery
2024-07-29,1767772,jquery
2024-07-30,1814508,jquery
2024-07-31,1820679,jquery
2024-08-01,1832134,jquery
2024-08-02,1646668,jquery
2024-08-03,872202,jquery
2024-08-04,865579,jquery
2024-08-05,1727527,jquery
2024-08-06,1817482,jquery
2024-08-07,1831764,jquery
2024-08-08,1846628,jquery
2024-08-09,1653357,jquery
2024-08-10,879933,jquery
2024-08-11,882166,jquery
2024-08-12,1739601,jquery
2024-08-13,1812644,jquery
2024-08-14,1802413,jquery
2024-08-15,1570975,jquery
2024-08-16,1573807,jquery
2024-08-17,871212,jquery
2024-08-18,878086,jquery
2024-08-19,1743482,jquery
2024-08-20,1867515,jquery
2024-08-21,1780223,jquery
2024-08-22,1867331,jquery
2024-08-23,1701245,jquery
2024-08-24,894064,jquery
2024-08-25,900033,jquery
2024-08-26,1666449,jquery
2024-08-27,1889686,jquery
2024-08-28,1872598,jquery
2024-08-29,1860058,jquery
2024-08-30,1695117,jquery
2024-08-31,934283,jquery
2024-09-01,945568,jquery
2024-09-02,1635823,jquery
2024-09-03,1872843,jquery
2024-09-04,1957683,jquery
2024-09-05,1925632,jquery
2024-09-06,1759519,jquery
2024-09-07,935422,jquery
2024-09-08,948761,jquery
2024-09-09,1904210,jquery
2024-09-10,1961817,jquery
2024-09-11,1953898,jquery
2024-09-12,1954782,jquery
2024-09-13,1776679,jquery
2024-09-14,946774,jquery
2024-09-15,943504,jquery
2024-09-16,1866627,jquery
2024-09-17,1950634,jquery
2024-09-18,1987158,jquery
2024-09-19,1962035,jquery
2024-09-20,1806380,jquery
2024-09-21,960853,jquery
2024-09-22,969805,jquery
2024-09-23,1942482,jquery
2024-09-24,2063936,jquery
2024-09-25,2043167,jquery
2024-09-26,2041176,jquery
2024-09-27,1832040,jquery
2024-09-28,1016537,jquery
2024-09-29,1010939,jquery
2024-09-30,1960319,jquery
2024-10-01,2032182,jquery
2024-10-02,1938775,jquery
2024-10-03,1975617,jquery
2024-10-04,1833887,jquery
2024-10-05,978775,jquery
2024-10-06,977807,jquery
2024-10-07,1981495,jquery
2024-10-08,2045543,jquery
2024-10-09,2069292,jquery
2024-10-10,2040011,jquery
2024-10-11,1829734,jquery
2024-10-12,983817,jquery
2024-10-13,989742,jquery
2024-10-14,1823050,jquery
2024-10-15,2036811,jquery
2024-10-16,2074705,jquery
2024-10-17,2040773,jquery
2024-10-18,1900272,jquery
2024-10-19,1025613,jquery
2024-10-20,1042302,jquery
2024-10-21,2003637,jquery
2024-10-22,2032826,jquery
2024-10-23,2049872,jquery
2024-10-24,2038635,jquery
2024-10-25,1902737,jquery
2024-10-26,1034833,jquery
2024-10-27,1051233,jquery
2024-10-28,1990989,jquery
2024-10-29,2097414,jquery
2024-10-30,2061552,jquery
2024-10-31,1938813,jquery
2024-11-01,1725652,jquery
2024-11-02,1034377,jquery
2024-11-03,1015714,jquery
2024-11-04,1959221,jquery
2024-11-05,2037895,jquery
2024-11-06,2029162,jquery
2024-11-07,2035241,jquery
2024-11-08,1898375,jquery
2024-11-09,1131065,jquery
2024-11-10,1055587,jquery
2024-11-11,1905245,jquery
2024-11-12,2136870,jquery
2024-11-13,2147710,jquery
2024-11-14,1956499,jquery
2024-11-15,1940954,jquery
2024-11-16,1137428,jquery
2024-11-17,1131154,jquery
2024-11-18,2129341,jquery
2024-11-19,2242154,jquery
2024-11-20,2185298,jquery
2024-11-21,2213095,jquery
2024-11-22,2009756,jquery
2024-11-23,1133292,jquery
2024-11-24,1106325,jquery
2024-11-25,2142225,jquery
2024-11-26,2191080,jquery
2024-11-27,2101940,jquery
2024-11-28,1951781,jquery
2024-11-29,1797797,jquery
2024-11-30,1127623,jquery
2024-12-01,1111562,jquery
2024-12-02,2115426,jquery
2024-12-03,2236767,jquery
2024-12-04,2226297,jquery
2024-12-05,2137461,jquery
2024-12-06,1955867,jquery
2024-12-07,1108964,jquery
2024-12-08,1091182,jquery
2024-12-09,2151309,jquery
2024-12-10,2219840,jquery
2024-12-11,2166798,jquery
2024-12-12,2139992,jquery
2024-12-13,1948469,jquery
2024-12-14,1094202,jquery
2024-12-15,1104758,jquery
2024-12-16,2066996,jquery
2024-12-17,2133218,jquery
2024-12-18,2116566,jquery
2024-12-19,2084090,jquery
2024-12-20,1842577,jquery
2024-12-21,1064248,jquery
2024-12-22,1047617,jquery
2024-12-23,1593838,jquery
2024-12-24,1392677,jquery
2024-12-25,1126764,jquery
2024-12-26,1294671,jquery
2024-12-27,1307051,jquery
2024-12-28,1025626,jquery
2024-12-29,1027896,jquery
2024-12-30,1386216,jquery
2024-12-31,1280672,jquery
2025-01-01,1077594,jquery
2025-01-02,1579827,jquery
2025-01-03,1620901,jquery
2025-01-04,1095207,jquery
2025-01-05,1102289,jquery
2025-01-06,1923728,jquery
2025-01-07,2005473,jquery
2025-01-08,2051201,jquery
2025-01-09,2084145,jquery
2025-01-10,1952256,jquery
2025-01-11,1101097,jquery
2025-01-12,1088982,jquery
2025-01-13,2006093,jquery
2025-01-14,2043060,jquery
2025-01-15,2109206,jquery
2025-01-16,2106017,jquery
2025-01-17,2014985,jquery
2025-01-18,1117790,jquery
2025-01-19,1112735,jquery
2025-01-20,1947043,jquery
2025-01-21,2111942,jquery
2025-01-22,2160478,jquery
2025-01-23,2161467,jquery
2025-01-24,1993942,jquery
2025-01-25,1121985,jquery
2025-01-26,1115779,jquery
2025-01-27,2091427,jquery
2025-01-28,2128283,jquery
2025-01-29,2132878,jquery
2025-01-30,2125428,jquery
2025-01-31,1956530,jquery
2025-02-01,1152280,jquery
2025-02-02,1139787,jquery
2025-02-03,2161938,jquery
2025-02-04,2209369,jquery
2025-02-05,2197992,jquery
2025-02-06,2201949,jquery
2025-02-07,2073116,jquery
2025-02-08,1197453,jquery
2025-02-09,1176448,jquery
2025-02-10,2165462,jquery
2025-02-11,2226220,jquery
2025-02-12,2267734,jquery
2025-02-13,2254685,jquery
2025-02-14,2058745,jquery
2025-02-15,1156680,jquery
2025-02-16,1160699,jquery
2025-02-17,2035421,jquery
2025-02-18,2199968,jquery
2025-02-19,2222526,jquery
2025-02-20,2199823,jquery
2025-02-21,2031829,jquery
2025-02-22,1178957,jquery
2025-02-23,1156101,jquery
2025-02-24,2096683,jquery
2025-02-25,2234528,jquery
2025-02-26,2187069,jquery
2025-02-27,2215263,jquery
2025-02-28,2048853,jquery
2025-03-01,1197210,jquery
2025-03-02,1197601,jquery
2025-03-03,2150472,jquery
2025-03-04,2197935,jquery
2025-03-05,2230017,jquery
2025-03-06,2229598,jquery
2025-03-07,2061898,jquery
2025-03-08,1259338,jquery
2025-03-09,1186965,jquery
2025-03-10,2208537,jquery
2025-03-11,2308443,jquery
2025-03-12,2310080,jquery
2025-03-13,2310080,jquery
2025-03-14,2035500,jquery
2025-03-15,2035500,jquery
2023-09-15,765065,next
2023-09-16,258184,next
2023-09-17,234838,next
2023-09-18,861921,next
2023-09-19,887828,next
2023-09-20,928289,next
2023-09-21,903883,next
2023-09-22,784670,next
2023-09-23,257474,next
2023-09-24,243299,next
2023-09-25,958976,next
2023-09-26,940710,next
2023-09-27,898933,next
2023-09-28,848693,next
2023-09-29,756875,next
2023-09-30,250105,next
2023-10-01,266914,next
2023-10-02,883147,next
2023-10-03,903483,next
2023-10-04,919005,next
2023-10-05,901029,next
2023-10-06,787974,next
2023-10-07,294499,next
2023-10-08,242261,next
2023-10-09,856460,next
2023-10-10,906466,next
2023-10-11,911316,next
2023-10-12,888366,next
2023-10-13,768716,next
2023-10-14,249087,next
2023-10-15,246859,next
2023-10-16,957189,next
2023-10-17,956917,next
2023-10-18,975029,next
2023-10-19,959027,next
2023-10-20,824396,next
2023-10-21,279904,next
2023-10-22,250060,next
2023-10-23,971818,next
2023-10-24,916834,next
2023-10-25,932418,next
2023-10-26,925349,next
2023-10-27,836670,next
2023-10-28,270889,next
2023-10-29,258957,next
2023-10-30,981056,next
2023-10-31,970040,next
2023-11-01,860467,next
2023-11-02,367948,next
2023-11-03,367948,next
2023-11-04,273178,next
2023-11-05,271199,next
2023-11-06,977251,next
2023-11-07,989272,next
2023-11-08,996769,next
2023-11-09,966878,next
2023-11-10,824358,next
2023-11-11,289446,next
2023-11-12,267228,next
2023-11-13,960012,next
2023-11-14,966359,next
2023-11-15,907962,next
2023-11-16,942924,next
2023-11-17,845573,next
2023-11-18,283393,next
2023-11-19,261069,next
2023-11-20,972189,next
2023-11-21,1001894,next
2023-11-22,903922,next
2023-11-23,731258,next
2023-11-24,655146,next
2023-11-25,253316,next
2023-11-26,260457,next
2023-11-27,932287,next
2023-11-28,952512,next
2023-11-29,951641,next
2023-11-30,951459,next
2023-12-01,868886,next
2023-12-02,301454,next
2023-12-03,279031,next
2023-12-04,1012546,next
2023-12-05,955400,next
2023-12-06,934878,next
2023-12-07,931177,next
2023-12-08,827189,next
2023-12-09,293424,next
2023-12-10,269766,next
2023-12-11,1017996,next
2023-12-12,981199,next
2023-12-13,972025,next
2023-12-14,926422,next
2023-12-15,802713,next
2023-12-16,278993,next
2023-12-17,257456,next
2023-12-18,960462,next
2023-12-19,932655,next
2023-12-20,878420,next
2023-12-21,821834,next
2023-12-22,645102,next
2023-12-23,230149,next
2023-12-24,206018,next
2023-12-25,366836,next
2023-12-26,431920,next
2023-12-27,532437,next
2023-12-28,536774,next
2023-12-29,456309,next
2023-12-30,228578,next
2023-12-31,195516,next
2024-01-01,324499,next
2024-01-02,679652,next
2024-01-03,793549,next
2024-01-04,825440,next
2024-01-05,754493,next
2024-01-06,295437,next
2024-01-07,278174,next
2024-01-08,947446,next
2024-01-09,967860,next
2024-01-10,972181,next
2024-01-11,950438,next
2024-01-12,847060,next
2024-01-13,287201,next
2024-01-14,267238,next
2024-01-15,907103,next
2024-01-16,959979,next
2024-01-17,983491,next
2024-01-18,970801,next
2024-01-19,896430,next
2024-01-20,324541,next
2024-01-21,289586,next
2024-01-22,1066466,next
2024-01-23,1015292,next
2024-01-24,1002510,next
2024-01-25,1032587,next
2024-01-26,870982,next
2024-01-27,335017,next
2024-01-28,351596,next
2024-01-29,1046810,next
2024-01-30,1062522,next
2024-01-31,1069462,next
2024-02-01,1066083,next
2024-02-02,919289,next
2024-02-03,305881,next
2024-02-04,294799,next
2024-02-05,1081534,next
2024-02-06,1062029,next
2024-02-07,1052050,next
2024-02-08,1017666,next
2024-02-09,861391,next
2024-02-10,283934,next
2024-02-11,274916,next
2024-02-12,960268,next
2024-02-13,1008713,next
2024-02-14,961246,next
2024-02-15,1008356,next
2024-02-16,906496,next
2024-02-17,303423,next
2024-02-18,294375,next
2024-02-19,999576,next
2024-02-20,1053561,next
2024-02-21,1067599,next
2024-02-22,1044496,next
2024-02-23,914728,next
2024-02-24,302869,next
2024-02-25,310297,next
2024-02-26,1114370,next
2024-02-27,1103730,next
2024-02-28,1089761,next
2024-02-29,1083841,next
2024-03-01,971031,next
2024-03-02,337240,next
2024-03-03,318526,next
2024-03-04,1175166,next
2024-03-05,1157253,next
2024-03-06,1172880,next
2024-03-07,1186939,next
2024-03-08,973251,next
2024-03-09,346906,next
2024-03-10,338287,next
2024-03-11,1193600,next
2024-03-12,1175195,next
2024-03-13,1132288,next
2024-03-14,1121982,next
2024-03-15,1048219,next
2024-03-16,358298,next
2024-03-17,343023,next
2024-03-18,1191433,next
2024-03-19,1170992,next
2024-03-20,1145237,next
2024-03-21,1145133,next
2024-03-22,1006822,next
2024-03-23,347074,next
2024-03-24,335267,next
2024-03-25,1167993,next
2024-03-26,841106,next
2024-03-27,1130488,next
2024-03-28,1049612,next
2024-03-29,725688,next
2024-03-30,305334,next
2024-03-31,290875,next
2024-04-01,872894,next
2024-04-02,1102630,next
2024-04-03,1131758,next
2024-04-04,1136540,next
2024-04-05,982315,next
2024-04-06,350552,next
2024-04-07,452172,next
2024-04-08,1204198,next
2024-04-09,1201949,next
2024-04-10,1114622,next
2024-04-11,1084840,next
2024-04-12,992673,next
2024-04-13,337026,next
2024-04-14,314218,next
2024-04-15,1193622,next
2024-04-16,1187047,next
2024-04-17,1144074,next
2024-04-18,1158363,next
2024-04-19,1031462,next
2024-04-20,319280,next
2024-04-21,312832,next
2024-04-22,1178858,next
2024-04-23,1157930,next
2024-04-24,1160239,next
2024-04-25,1140942,next
2024-04-26,1020453,next
2024-04-27,367565,next
2024-04-28,396713,next
2024-04-29,1119475,next
2024-04-30,1107208,next
2024-05-01,825294,next
2024-05-02,1108604,next
2024-05-03,966888,next
2024-05-04,364261,next
2024-05-05,338989,next
2024-05-06,1086178,next
2024-05-07,1216070,next
2024-05-08,1217845,next
2024-05-09,1069173,next
2024-05-10,1082363,next
2024-05-11,338505,next
2024-05-12,350129,next
2024-05-13,1211842,next
2024-05-14,1260771,next
2024-05-15,1249804,next
2024-05-16,1220698,next
2024-05-17,1109276,next
2024-05-18,375442,next
2024-05-19,358651,next
2024-05-20,1133345,next
2024-05-21,1343494,next
2024-05-22,1361718,next
2024-05-23,1191564,next
2024-05-24,1047372,next
2024-05-25,374729,next
2024-05-26,341815,next
2024-05-27,964584,next
2024-05-28,1138818,next
2024-05-29,1145770,next
2024-05-30,1062939,next
2024-05-31,971671,next
2024-06-01,353613,next
2024-06-02,335463,next
2024-06-03,1183077,next
2024-06-04,1206748,next
2024-06-05,1214543,next
2024-06-06,1117487,next
2024-06-07,983520,next
2024-06-08,328548,next
2024-06-09,313929,next
2024-06-10,1127672,next
2024-06-11,1184513,next
2024-06-12,1186252,next
2024-06-13,1152363,next
2024-06-14,1014100,next
2024-06-15,318875,next
2024-06-16,299665,next
2024-06-17,1104520,next
2024-06-18,1197333,next
2024-06-19,1053506,next
2024-06-20,1130182,next
2024-06-21,1029305,next
2024-06-22,338770,next
2024-06-23,326347,next
2024-06-24,1163636,next
2024-06-25,1193944,next
2024-06-26,1180773,next
2024-06-27,1234617,next
2024-06-28,964841,next
2024-06-29,312019,next
2024-06-30,330200,next
2024-07-01,1172320,next
2024-07-02,1226526,next
2024-07-03,1159410,next
2024-07-04,929403,next
2024-07-05,851625,next
2024-07-06,328289,next
2024-07-07,329745,next
2024-07-08,1193930,next
2024-07-09,1342540,next
2024-07-10,1236196,next
2024-07-11,1229752,next
2024-07-12,1104448,next
2024-07-13,380184,next
2024-07-14,315825,next
2024-07-15,1138546,next
2024-07-16,1238895,next
2024-07-17,1272443,next
2024-07-18,1228705,next
2024-07-19,1095820,next
2024-07-20,410602,next
2024-07-21,458522,next
2024-07-22,1274923,next
2024-07-23,1227621,next
2024-07-24,1231634,next
2024-07-25,1167524,next
2024-07-26,997937,next
2024-07-27,313230,next
2024-07-28,319593,next
2024-07-29,1186770,next
2024-07-30,1199230,next
2024-07-31,1187015,next
2024-08-01,1215807,next
2024-08-02,1081696,next
2024-08-03,384125,next
2024-08-04,327253,next
2024-08-05,1193627,next
2024-08-06,1249788,next
2024-08-07,1253295,next
2024-08-08,1233181,next
2024-08-09,1100629,next
2024-08-10,346628,next
2024-08-11,334209,next
2024-08-12,1164149,next
2024-08-13,1241796,next
2024-08-14,1238276,next
2024-08-15,1035713,next
2024-08-16,1023519,next
2024-08-17,322510,next
2024-08-18,333738,next
2024-08-19,1171569,next
2024-08-20,1287414,next
2024-08-21,1217436,next
2024-08-22,1271303,next
2024-08-23,1128914,next
2024-08-24,358671,next
2024-08-25,351353,next
2024-08-26,1200067,next
2024-08-27,1342015,next
2024-08-28,1347464,next
2024-08-29,1296399,next
2024-08-30,1118280,next
2024-08-31,371634,next
2024-09-01,390708,next
2024-09-02,1086332,next
2024-09-03,1318923,next
2024-09-04,1366796,next
2024-09-05,1348932,next
2024-09-06,1155591,next
2024-09-07,381400,next
2024-09-08,362651,next
2024-09-09,1350825,next
2024-09-10,1403047,next
2024-09-11,1382563,next
2024-09-12,1431466,next
2024-09-13,1201001,next
2024-09-14,390363,next
2024-09-15,362257,next
2024-09-16,1235228,next
2024-09-17,1301554,next
2024-09-18,1438238,next
2024-09-19,1344386,next
2024-09-20,1213555,next
2024-09-21,377819,next
2024-09-22,352908,next
2024-09-23,1301163,next
2024-09-24,1381146,next
2024-09-25,1380650,next
2024-09-26,1338566,next
2024-09-27,1192245,next
2024-09-28,373332,next
2024-09-29,368331,next
2024-09-30,1280470,next
2024-10-01,1314488,next
2024-10-02,1286282,next
2024-10-03,1258782,next
2024-10-04,1124375,next
2024-10-05,372467,next
2024-10-06,369526,next
2024-10-07,1310683,next
2024-10-08,1371280,next
2024-10-09,1348544,next
2024-10-10,1325676,next
2024-10-11,1145600,next
2024-10-12,386593,next
2024-10-13,383765,next
2024-10-14,1179343,next
2024-10-15,1371187,next
2024-10-16,1364325,next
2024-10-17,1353313,next
2024-10-18,1175248,next
2024-10-19,402834,next
2024-10-20,386674,next
2024-10-21,1349189,next
2024-10-22,1443534,next
2024-10-23,1464402,next
2024-10-24,1363554,next
2024-10-25,1235936,next
2024-10-26,434023,next
2024-10-27,433041,next
2024-10-28,1441260,next
2024-10-29,1480223,next
2024-10-30,1377115,next
2024-10-31,1278110,next
2024-11-01,1064139,next
2024-11-02,422530,next
2024-11-03,428710,next
2024-11-04,1332792,next
2024-11-05,1379206,next
2024-11-06,1334557,next
2024-11-07,1392250,next
2024-11-08,1249378,next
2024-11-09,427263,next
2024-11-10,401258,next
2024-11-11,1221950,next
2024-11-12,1405614,next
2024-11-13,1440122,next
2024-11-14,1296791,next
2024-11-15,1262995,next
2024-11-16,426565,next
2024-11-17,408172,next
2024-11-18,1425074,next
2024-11-19,1481384,next
2024-11-20,1417087,next
2024-11-21,1441017,next
2024-11-22,1286807,next
2024-11-23,451374,next
2024-11-24,425431,next
2024-11-25,1444916,next
2024-11-26,1485486,next
2024-11-27,1346541,next
2024-11-28,1173297,next
2024-11-29,993727,next
2024-11-30,378478,next
2024-12-01,421162,next
2024-12-02,1346641,next
2024-12-03,1422882,next
2024-12-04,1437890,next
2024-12-05,1408308,next
2024-12-06,1270810,next
2024-12-07,418506,next
2024-12-08,405550,next
2024-12-09,1459427,next
2024-12-10,1505905,next
2024-12-11,1492121,next
2024-12-12,1404673,next
2024-12-13,1215584,next
2024-12-14,398001,next
2024-12-15,386326,next
2024-12-16,1411730,next
2024-12-17,1515116,next
2024-12-18,1585954,next
2024-12-19,1499798,next
2024-12-20,1238181,next
2024-12-21,394353,next
2024-12-22,359003,next
2024-12-23,972740,next
2024-12-24,710329,next
2024-12-25,439238,next
2024-12-26,678378,next
2024-12-27,707534,next
2024-12-28,350930,next
2024-12-29,346856,next
2024-12-30,764379,next
2024-12-31,580515,next
2025-01-01,391897,next
2025-01-02,916357,next
2025-01-03,982092,next
2025-01-04,457966,next
2025-01-05,386080,next
2025-01-06,1261182,next
2025-01-07,1374944,next
2025-01-08,1395799,next
2025-01-09,1422794,next
2025-01-10,1305873,next
2025-01-11,436554,next
2025-01-12,408709,next
2025-01-13,1360049,next
2025-01-14,1433148,next
2025-01-15,1447242,next
2025-01-16,1486561,next
2025-01-17,1377730,next
2025-01-18,436234,next
2025-01-19,420378,next
2025-01-20,1321159,next
2025-01-21,1466507,next
2025-01-22,1525491,next
2025-01-23,1549841,next
2025-01-24,1345111,next
2025-01-25,442764,next
2025-01-26,430911,next
2025-01-27,1439548,next
2025-01-28,1472471,next
2025-01-29,1399672,next
2025-01-30,1376467,next
2025-01-31,1299209,next
